,Unnamed: 0,ngd,owd,old,srsd,sosd,tpd,opd,mpd,fgpd,orbd,tppd,trbd,ad,sd,bd,td,Home_win
98,98,0,-7,7,-5.44,1.85,-71,54,5,-0.013000000000000013,53,-0.007000000000000006,-23,-30,26,22,11,1
99,99,1,4,-3,19.94,8.48,25,-253,60,0.019000000000000017,7,0.013999999999999957,-38,54,60,56,23,1
100,100,0,-5,5,-2.76,3.61,-215,-51,5,0.010000000000000007,15,-0.030000000000000027,-12,10,-7,10,35,1
101,101,1,3,-2,1.88,-1.0,-135,-200,40,0.015000000000000013,53,-0.024000000000000018,80,-95,4,22,50,1
102,102,2,4,-2,6.34,3.08,239,186,80,0.033999999999999975,28,-0.012000000000000009,49,57,75,27,54,1
103,103,-2,-2,0,-8.89,-5.98,-152,-106,-75,0.0040000000000000036,34,0.010999999999999954,10,-59,-23,59,67,0
104,104,0,12,-12,7.15,-6.63,211,-208,5,0.058,116,0.025999999999999968,47,35,129,28,124,1
105,105,2,3,-1,10.22,5.3,103,19,115,0.0010000000000000009,119,-0.024000000000000018,178,-14,18,25,20,1
106,106,1,-1,2,6.08,3.23,-24,-94,55,-0.02300000000000002,45,-0.03500000000000003,87,35,4,23,-50,1
107,107,1,2,-1,1.46,-0.8,-16,-84,55,-0.009000000000000008,52,-0.020000000000000014,64,-42,42,-2,14,0
108,108,0,4,-4,3.88,-0.8600000000000001,69,-80,5,0.02100000000000002,46,0.00599999999999995,4,8,86,124,54,1
109,109,0,1,-1,2.45,0.47,-201,-254,5,-0.01100000000000001,-30,-0.05200000000000005,-41,-50,6,21,6,1
110,110,-1,6,-7,9.78,-1.05,-50,-362,-30,0.028000000000000025,35,0.010999999999999954,12,-32,38,5,-49,1
111,111,1,2,-1,7.460000000000001,3.25,-52,-170,40,0.03099999999999997,-51,0.03500000000000003,-72,-33,-70,-106,-42,1
112,112,0,-5,5,-2.91,1.86,44,149,15,-0.03400000000000003,14,-0.003000000000000003,104,-53,-90,-105,-72,0
113,113,0,1,-1,3.49,2.45,-6,-1,20,-0.003000000000000003,-66,-0.011999999999999957,-64,-96,-64,-70,-93,1
114,114,0,-5,5,4.53,6.29,-397,-271,5,-0.04900000000000005,17,-0.04199999999999998,-57,-125,-43,-126,-17,0
115,115,-2,-3,1,-0.2,-0.1299999999999999,-389,-308,-70,0.0010000000000000009,-133,-0.0050000000000000044,-192,-84,-52,-95,-71,0
116,116,0,-6,6,-0.6,1.75,-317,-174,5,-0.054999999999999986,29,-0.059000000000000004,102,-114,-59,-102,-97,1
117,117,0,-4,4,-3.88,0.8600000000000001,-69,80,-5,-0.02100000000000002,-46,-0.00599999999999995,-4,-8,-86,-124,-54,1
118,118,1,-2,3,-2.42,0.06000000000000005,-85,-4,50,-0.030000000000000027,6,-0.025999999999999968,60,-50,-44,-126,-40,1
119,119,0,-4,4,0.51,1.59,-45,26,0,-0.018000000000000016,16,-0.04299999999999998,73,-22,-13,-15,-14,1
120,120,0,-3,3,-1.4300000000000002,1.33,-270,-174,0,-0.03200000000000003,-76,-0.058,-45,-58,-80,-103,-48,1
121,121,2,2,0,-0.89,-1.61,209,179,75,-0.007000000000000006,2,0.03200000000000003,43,68,-108,-70,-71,1
122,122,1,-6,7,-7.85,-2.52,-53,113,60,-0.04300000000000004,36,-0.02799999999999997,46,-43,-86,-92,-41,1
123,123,0,4,-4,9.88,3.19,33,-166,-10,0.061,-57,0.061,-132,17,-26,20,-2,1
124,124,-1,-3,2,-0.4900000000000002,1.8,129,153,-35,-0.0040000000000000036,8,0.02299999999999996,44,-3,-46,21,-32,0
125,125,-1,3,-4,5.91,2.39,79,3,-30,0.027000000000000024,-72,0.014000000000000012,-124,-46,-20,56,-53,1
126,126,-1,-3,2,6.95,6.23,-312,-267,-45,-0.019000000000000017,11,-0.016000000000000014,-117,-75,1,0,23,1
127,127,1,-6,7,-8.52,-2.890000000000001,-211,-18,40,-0.017000000000000015,-6,-0.008000000000000007,-33,28,-25,69,79,0
128,128,0,2,-2,18.48,9.28,41,-169,5,0.028000000000000025,-45,0.033999999999999975,-102,96,18,58,9,1
129,129,-3,-1,-2,2.22,-0.18999999999999995,-304,-304,-120,0.031000000000000024,-139,0.020999999999999963,-252,-34,-8,31,-31,1
130,130,-1,-4,3,1.82,1.69,-232,-170,-45,-0.02499999999999997,23,-0.03300000000000003,42,-64,-15,24,-57,1
131,131,-1,-2,1,-1.46,0.8,16,84,-55,0.009000000000000008,-52,0.020000000000000014,-64,42,-42,2,-14,0
132,132,-1,2,-3,2.42,-0.06000000000000005,85,4,-50,0.030000000000000027,-6,0.025999999999999968,-60,50,44,126,40,1
133,133,-1,-2,1,2.93,1.53,40,30,-50,0.012000000000000009,10,-0.017000000000000015,13,28,31,111,26,1
134,134,-1,-1,0,0.99,1.27,-185,-170,-50,-0.0020000000000000018,-82,-0.03200000000000003,-105,-8,-36,23,-8,0
135,135,-2,-3,1,17.509999999999998,13.35,-170,-221,-85,-0.007000000000000006,10,-0.003000000000000003,-2,47,-84,72,-85,1
136,136,1,3,-2,2.15,-0.22,69,-19,35,0.0060000000000000045,37,0.02299999999999996,58,-14,-39,37,-42,1
137,137,1,8,-7,8.06,1.5,265,4,35,0.08599999999999998,-80,0.09400000000000004,-174,81,-11,-4,55,0
138,138,0,7,-7,4.09,0.7000000000000001,311,173,15,0.05199999999999999,-95,0.047000000000000035,-166,18,-5,32,4,1
139,139,0,-3,3,-6.04,2.72,33,203,-5,0.043999999999999984,-60,0.02300000000000002,-118,116,-34,-12,78,0
140,140,-2,3,-5,0.4,-1.88,-72,-134,-75,0.056,-162,0.053999999999999986,-294,30,7,7,26,0
141,141,0,2,-2,-3.28,-0.89,248,254,-10,0.033999999999999975,-75,0.05300000000000005,-106,106,-27,-22,43,0
142,142,0,6,-6,10.15,3.5,156,-37,-10,0.02699999999999997,-49,0.054999999999999986,-156,80,65,41,6,1
143,143,0,-1,1,-9.23,-5.02,-192,-70,10,-0.009000000000000008,-37,0.0010000000000000009,-133,-48,-53,-4,49,0
144,144,2,9,-7,-2.19,-3.26,330,238,70,0.064,-81,0.056,-24,121,-66,38,44,1
145,145,1,4,-3,-1.82,-1.69,232,170,45,0.02499999999999997,-23,0.03300000000000003,-42,64,15,-24,57,0
146,146,0,6,-6,0.6,-1.75,317,174,-5,0.054999999999999986,-29,0.059000000000000004,-102,114,59,102,97,0
147,147,0,2,-2,1.11,-0.16,272,200,-5,0.036999999999999984,-13,0.016000000000000014,-29,92,46,87,83,0
148,148,0,-3,3,-9.25,-2.8800000000000003,201,331,-10,0.01699999999999996,-45,0.03300000000000003,-53,59,-18,0,12,0
149,149,-1,8,-9,6.5,-1.94,198,-108,-40,0.062,-40,0.064,-94,74,11,-17,-6,0
150,150,3,5,-2,7.660000000000001,3.38,337,138,110,0.029999999999999968,82,0.040000000000000036,120,51,-18,-11,29,0
151,151,2,0,2,10.82,12.21,118,154,65,-0.04300000000000004,125,-0.034999999999999976,196,7,-10,21,2,1
152,152,2,4,-2,3.69,2.58,383,307,90,-0.0040000000000000036,67,-0.006999999999999951,128,-12,-12,25,-22,1
153,153,2,-2,4,4.73,6.42,-8,37,75,-0.05000000000000005,150,-0.036999999999999984,135,-41,9,-31,54,1
154,154,2,-6,8,-6.44,4.6,105,337,70,-0.012000000000000009,102,-0.03099999999999997,176,86,-41,-19,52,1
155,155,2,-3,5,-0.4,1.88,72,134,75,-0.056,162,-0.053999999999999986,294,-30,-7,-7,-26,1
156,156,2,-1,3,-3.68,0.99,320,388,65,-0.02200000000000002,87,-0.0009999999999999454,188,76,-34,-29,17,1
157,157,3,-4,7,-1.99,3.21,226,376,115,-0.038000000000000034,115,-0.061,218,80,-9,1,34,0
158,158,3,1,2,-2.22,0.18999999999999995,304,304,120,-0.031000000000000024,139,-0.020999999999999963,252,34,8,-31,31,1
159,159,2,3,-1,0.2,0.1299999999999999,389,308,70,-0.0010000000000000009,133,0.0050000000000000044,192,84,52,95,71,1
160,160,2,-1,3,0.71,1.72,344,334,70,-0.019000000000000017,149,-0.03799999999999998,265,62,39,80,57,1
161,161,2,-6,8,-9.65,-1.0000000000000002,273,465,65,-0.039000000000000035,117,-0.020999999999999963,241,29,-25,-7,-14,1
162,162,4,4,0,-0.48,-0.6100000000000001,439,353,150,-0.007000000000000006,110,0.01100000000000001,247,105,-56,-45,-6,1
163,163,1,5,-4,6.1000000000000005,-0.06000000000000005,270,26,35,0.0060000000000000045,122,0.010000000000000007,200,44,4,-24,-32,1
164,164,1,6,-5,16.21,9.09,-195,-258,35,-0.019000000000000017,-32,-0.02799999999999997,-76,-102,-6,-36,-60,1
165,165,0,-4,4,-2.28,5.42,-189,220,20,-0.08600000000000002,14,-0.09799999999999998,73,-64,-42,33,54,0
166,166,-1,-6,5,-5.68,3.140000000000001,-245,-5,-50,-0.044999999999999984,-28,-0.066,-183,-74,21,-63,-80,1
167,167,0,8,-8,24.74,13.11,-249,-372,-5,-0.08000000000000003,122,-0.07299999999999995,157,-107,-49,28,-116,1
168,168,0,-7,7,-8.219999999999999,1.9400000000000004,-336,121,5,-0.08900000000000002,24,-0.113,-103,-123,29,-66,17,0
169,169,-2,-11,9,-9.88,4.36,-198,399,-85,-0.069,42,-0.059000000000000004,-69,-147,-43,-56,-15,0
170,170,1,-2,3,2.59,6.59,-201,101,35,-0.09300000000000004,31,-0.09699999999999998,11,-153,-18,-22,-44,1
171,171,0,14,-14,26.86,10.88,-170,-448,-10,-0.03600000000000003,-20,-0.031999999999999966,-13,-53,3,-34,-147,1
172,172,0,2,-2,-2.42,-1.0699999999999994,-371,-274,10,-0.04999999999999999,-5,-0.112,-59,-94,52,-35,-17,1
173,173,-2,-2,0,-4.02,0.7199999999999998,-364,-114,-85,-0.067,7,-0.058,2,-136,-45,5,-5,0
174,174,0,-2,2,-2.93,1.0099999999999998,-463,-182,-10,-0.065,-20,-0.04299999999999998,-58,-128,-33,-28,48,1
175,175,1,-4,5,7.36,11.36,-426,-139,35,-0.04099999999999998,-54,-0.09899999999999998,-146,-131,-18,-57,-47,1
176,176,1,1,0,15.13,14.17,-399,-213,35,-0.10199999999999998,67,-0.12,-13,-112,38,-15,-102,1
177,177,0,5,-5,5.57,0.3700000000000001,-146,-285,5,-0.058,27,-0.09799999999999998,-72,-52,83,-42,-55,1
178,178,1,6,-5,3.39,1.2800000000000002,-47,-76,40,-0.066,51,-0.07699999999999996,-1,-95,101,-4,-55,1
179,179,1,2,-1,0.29000000000000004,0.9699999999999998,-189,-66,40,-0.067,38,-0.08399999999999996,11,-83,72,19,-13,1
180,180,1,2,-1,4.1000000000000005,0.2,159,-20,40,0.031999999999999966,38,0.0010000000000000009,36,15,30,-18,78,1
181,181,0,1,-1,0.1299999999999999,-0.5999999999999999,205,149,20,-0.0020000000000000018,23,-0.04599999999999999,44,-48,36,18,27,1
182,182,2,0,2,-4.760000000000002,-1.41,140,179,80,0.0,14,-0.04299999999999998,109,95,13,17,75,1
183,183,2,-9,11,-11.25,-1.0299999999999998,93,384,105,-0.03300000000000003,-4,-0.06,41,13,-15,-28,64,0
184,184,2,3,-1,1.81,-1.14,124,7,85,0.04299999999999998,-32,-0.017000000000000015,-7,76,83,-49,70,0
185,185,1,7,-6,6.78,-0.23,273,3,50,0.025999999999999968,58,0.013000000000000013,195,2,-20,-32,38,0
186,186,2,2,0,0.7299999999999995,-1.38,217,123,85,-0.016000000000000014,127,-0.012000000000000009,265,49,-10,20,44,0
187,187,0,0,0,10.53,8.64,68,18,0,-0.013000000000000013,112,-0.059000000000000004,159,-1,2,27,49,0
188,188,1,-8,9,-6.6000000000000005,0.31000000000000005,-16,170,40,-0.031000000000000024,49,-0.029000000000000026,81,-5,10,-23,102,1
189,189,2,-3,5,-1.0900000000000003,-0.99,169,172,80,-0.02100000000000002,116,-0.03200000000000003,212,-4,38,-14,96,1
190,190,2,-2,4,-4.380000000000001,-1.56,-58,1,80,-0.027000000000000024,-18,-0.04899999999999999,-5,-12,44,-38,60,1
191,191,2,-2,4,-2.5200000000000005,-0.5,242,278,90,-0.015000000000000013,74,-0.03999999999999998,127,103,82,4,76,1
192,192,1,4,-3,20.23,11.07,69,-91,45,0.031999999999999966,-43,0.08300000000000002,-78,-4,-23,-35,-3,1
193,193,2,4,-2,10.66,5.539999999999999,385,303,80,0.03799999999999998,-106,0.08900000000000002,-31,45,-72,-32,-79,1
194,194,0,-4,4,5.73,5.35,-39,133,10,-0.003000000000000003,-84,0.03200000000000003,-105,-41,-71,-80,-75,1
195,195,0,-2,2,8.11,5.3,86,113,25,-0.04999999999999999,0,0.007000000000000006,-17,-72,-42,-26,-111,1
196,196,0,-12,12,-9.25,3.59,-547,-22,5,-0.06,-46,-0.02799999999999997,-141,-111,-7,-20,104,0
197,197,0,-2,2,1.59,0.009999999999999787,-102,-57,5,-0.02100000000000002,13,0.014000000000000012,-37,-3,-16,-47,-9,1
198,198,0,2,-2,6.73,1.6999999999999993,-22,-40,5,-0.015000000000000013,-22,0.007000000000000006,-92,27,33,-45,14,0
199,199,0,-1,1,2.4800000000000004,3.81,20,193,15,-0.04300000000000004,61,-0.0020000000000000018,77,-61,-26,-31,47,0
200,200,0,-1,1,22.03,18.47,-103,-57,10,-0.0040000000000000036,-19,0.0040000000000000036,0,10,-9,13,57,0
201,201,-1,-7,6,5.3,8.879999999999997,-317,-102,-35,-0.03400000000000003,-55,0.039000000000000035,-108,-63,-88,-22,-28,1
202,202,0,-8,8,-3.4000000000000004,3.0699999999999994,-296,68,0,-0.064,-45,0.007000000000000006,-117,-91,-34,-57,51,0
203,203,-2,-3,1,-3.6,-0.4800000000000004,-62,-16,-70,-0.029000000000000026,-1,0.07200000000000001,-36,-24,2,-27,-17,0
204,204,0,-9,9,-4.199999999999998,3.92,-72,288,15,-0.038000000000000034,13,-0.0020000000000000018,-105,-25,12,-65,74,0
205,205,-2,-9,7,-6.960000000000001,0.4599999999999991,-415,-44,-75,-0.07700000000000001,-40,-0.018000000000000016,-116,-103,-55,-57,-72,0
206,206,0,-3,3,4.72,5.48,19,70,10,-0.018000000000000016,3,0.04799999999999999,-89,43,24,-10,-38,0
207,207,1,-5,6,10.58,10.9,-42,147,50,-0.03600000000000003,-10,-0.018000000000000016,20,25,-14,-23,2,1
208,208,0,2,-2,22.32,13.07,-40,-132,0,-0.027000000000000024,-12,0.043999999999999984,-60,-5,53,10,-52,1
209,209,0,-1,1,1.92,0.37999999999999895,76,100,10,-0.03200000000000003,38,0.020000000000000014,88,-38,-7,-32,40,1
210,210,0,-4,4,0.6600000000000001,1.5599999999999996,-132,-2,0,-0.03700000000000003,-23,-0.03899999999999998,-111,-50,25,-8,-38,0
